activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Cooking",2025-10-02 07:27:53,2025-10-02 08:03:01,"","","",0:35:8,35
"pause",2025-10-02 08:03:01,2025-10-02 08:30:07,"","svago","Viaggio",0:27:6,27
"Zhijing",2025-10-02 08:30:07,2025-10-02 09:39:17,"","","",1:9:10,69
"realpausa",2025-10-02 09:39:17,2025-10-02 09:49:03,"","","",0:9:46,9
"pause",2025-10-02 09:49:03,2025-10-02 10:00:23,"","svago","Viaggio",0:11:20,11
"esplorazioni",2025-10-02 10:00:23,2025-10-02 18:24:48,"","","",8:24:25,504
"pause",2025-10-02 18:24:48,2025-10-02 18:28:30,"","svago","Viaggio",0:3:42,3
"esplorazioni",2025-10-02 18:28:30,2025-10-02 18:52:44,"","","",0:24:14,24
"pause",2025-10-02 18:52:44,2025-10-02 19:03:36,"","svago","Viaggio",0:10:52,10
"People",2025-10-02 19:03:36,2025-10-02 22:39:49,"","","",3:36:13,216
"pause",2025-10-02 22:39:49,2025-10-02 22:58:32,"","svago","Viaggio",0:18:43,18
"Casa",2025-10-02 22:58:32,2025-10-02 23:19:45,"","","",0:21:13,21
"svago",2025-10-02 23:19:45,2025-10-03 00:15:04,"","svago","",0:55:19,55
"Cure",2025-10-03 00:15:04,2025-10-03 01:01:07,"","","Religion",0:46:3,46
"Sleep",2025-10-03 01:01:07,2025-10-03 09:07:57,"","","",8:6:50,486
"realpausa",2025-10-03 09:07:57,2025-10-03 09:14:41,"","","",0:6:44,6
"Cooking",2025-10-03 09:14:41,2025-10-03 09:40:33,"","","",0:25:52,25
"svago",2025-10-03 09:40:33,2025-10-03 10:09:39,"","svago","",0:29:6,29
"Casa",2025-10-03 10:09:39,2025-10-03 10:29:09,"","","",0:19:30,19
"pause",2025-10-03 10:29:09,2025-10-03 10:50:12,"","svago","Viaggio",0:21:3,21
"Object",2025-10-03 10:50:12,2025-10-03 11:30:28,"","","",0:40:16,40
"realpausa",2025-10-03 11:30:28,2025-10-03 11:38:57,"","","",0:8:29,8
"Object",2025-10-03 11:38:57,2025-10-03 12:42:10,"","","",1:3:13,63
"pause",2025-10-03 12:42:10,2025-10-03 12:52:29,"","svago","Viaggio",0:10:19,10
"Cooking",2025-10-03 12:52:29,2025-10-03 13:30:40,"","","",0:38:11,38
"pause",2025-10-03 13:30:40,2025-10-03 13:48:06,"","svago","Viaggio",0:17:26,17
"Object",2025-10-03 13:48:06,2025-10-03 14:43:16,"","","",0:55:10,55
"realpausa",2025-10-03 14:43:16,2025-10-03 15:06:34,"","","",0:23:18,23
"esplorazioni",2025-10-03 15:06:34,2025-10-03 16:24:14,"","","",1:17:40,77
"Casa",2025-10-03 16:24:14,2025-10-03 17:03:22,"","","",0:39:8,39
"pause",2025-10-03 17:03:22,2025-10-03 18:15:34,"","svago","Viaggio",1:12:12,72
"Cooking",2025-10-03 18:15:34,2025-10-03 19:18:31,"","","",1:2:57,62
"Cure",2025-10-03 19:18:31,2025-10-03 21:17:19,"","","",1:58:48,118
"People",2025-10-03 21:17:19,2025-10-03 21:27:54,"","","",0:10:35,10
"pause",2025-10-03 21:27:54,2025-10-03 21:55:31,"","svago","Viaggio",0:27:37,27
"Casa",2025-10-03 21:55:31,2025-10-03 23:40:21,"","","",1:44:50,104
"Cure",2025-10-03 23:40:21,2025-10-04 00:03:34,"","","",0:23:13,23
"Sleep",2025-10-04 00:03:34,2025-10-04 08:45:08,"","","",8:41:34,521
"Cure",2025-10-04 08:45:08,2025-10-04 09:24:19,"","","",0:39:11,39
"svago",2025-10-04 09:24:19,2025-10-04 09:48:44,"","svago","",0:24:25,24
"Cooking",2025-10-04 09:48:44,2025-10-04 10:08:50,"","","",0:20:6,20
"esplorazioni",2025-10-04 10:08:50,2025-10-04 10:52:28,"","","",0:43:38,43
"svago",2025-10-04 10:52:28,2025-10-04 11:17:15,"","svago","",0:24:47,24
"esplorazioni",2025-10-04 11:17:15,2025-10-04 12:25:25,"","","",1:8:10,68
"Cooking",2025-10-04 12:25:25,2025-10-04 15:11:26,"","","",2:46:1,166
"esplorazioni",2025-10-04 15:11:26,2025-10-04 15:33:20,"","","",0:21:54,21
"Zhijing",2025-10-04 15:33:20,2025-10-04 15:59:45,"","","",0:26:25,26
"realpausa",2025-10-04 15:59:45,2025-10-04 16:10:45,"","","",0:11:0,11
"Zhijing",2025-10-04 16:10:45,2025-10-04 16:42:32,"","","",0:31:47,31
"realpausa",2025-10-04 16:42:32,2025-10-04 16:46:23,"","","",0:3:51,3
"Zhijing",2025-10-04 16:46:23,2025-10-04 17:14:48,"","","",0:28:25,28
"People",2025-10-04 17:14:48,2025-10-04 17:20:04,"","","",0:5:16,5
"Zhijing",2025-10-04 17:20:04,2025-10-04 17:45:35,"","","",0:25:31,25
"realpausa",2025-10-04 17:45:35,2025-10-04 17:52:38,"","","",0:7:3,7
"Cooking",2025-10-04 17:52:38,2025-10-04 18:43:48,"","","",0:51:10,51
"Zhijing",2025-10-04 18:43:48,2025-10-04 19:13:34,"","","",0:29:46,29
"svago",2025-10-04 19:13:34,2025-10-04 21:09:58,"","svago","",1:56:24,116
"Zhijing",2025-10-04 21:09:58,2025-10-04 21:22:34,"","","",0:12:36,12
"esplorazioni",2025-10-04 21:22:34,2025-10-04 21:54:40,"","","",0:32:6,32
"svago",2025-10-04 21:54:40,2025-10-04 22:32:42,"","svago","",0:38:2,38
"esplorazioni",2025-10-04 22:32:42,2025-10-04 22:51:17,"","","",0:18:35,18
"Casa",2025-10-04 22:51:17,2025-10-04 23:26:08,"","","",0:34:51,34
"esplorazioni",2025-10-04 23:26:08,2025-10-04 23:44:31,"","","",0:18:23,18
"Casa",2025-10-04 23:44:31,2025-10-05 01:09:15,"","","",1:24:44,84
"Sleep",2025-10-05 01:09:15,2025-10-05 09:35:41,"","","",8:26:26,506
"svago",2025-10-05 09:35:41,2025-10-05 09:57:31,"","svago","",0:21:50,21
"esplorazioni",2025-10-05 09:57:31,2025-10-05 10:19:02,"","","",0:21:31,21
"svago",2025-10-05 10:19:02,2025-10-05 10:19:29,"","svago","",0:0:27,0
"esplorazioni",2025-10-05 10:19:29,2025-10-05 10:38:02,"","","",0:18:33,18
"realpausa",2025-10-05 10:38:02,2025-10-05 10:40:38,"","","",0:2:36,2
"esplorazioni",2025-10-05 10:40:38,2025-10-05 11:24:25,"","","",0:43:47,43
"realpausa",2025-10-05 11:24:25,2025-10-05 11:28:16,"","","",0:3:51,3
"esplorazioni",2025-10-05 11:28:16,2025-10-05 12:22:26,"","","",0:54:10,54
"Casa",2025-10-05 12:22:26,2025-10-05 12:25:20,"","","",0:2:54,2
"Cooking",2025-10-05 12:25:20,2025-10-05 14:21:32,"","","",1:56:12,116
"People",2025-10-05 14:21:32,2025-10-05 15:33:25,"","","",1:11:53,71
"pause",2025-10-05 15:33:25,2025-10-05 15:56:36,"","svago","Viaggio",0:23:11,23
"svago",2025-10-05 15:56:36,2025-10-05 16:36:30,"","svago","",0:39:54,39
"esplorazioni",2025-10-05 16:36:30,2025-10-05 17:14:52,"","","",0:38:22,38
"pause",2025-10-05 17:14:52,2025-10-05 17:28:21,"","svago","Viaggio",0:13:29,13
"Cure",2025-10-05 17:28:21,2025-10-05 19:20:59,"","","Religion",1:52:38,112
"Cooking",2025-10-05 19:20:59,2025-10-05 20:27:09,"","","",1:6:10,66
"pause",2025-10-05 20:27:09,2025-10-05 20:57:04,"","svago","Viaggio",0:29:55,29
"Zhijing",2025-10-05 20:57:04,2025-10-05 21:57:12,"","","",1:0:8,60
"Casa",2025-10-05 21:57:12,2025-10-05 22:17:15,"","","",0:20:3,20
"svago",2025-10-05 22:17:15,2025-10-05 22:28:45,"","svago","",0:11:30,11
"esplorazioni",2025-10-05 22:28:45,2025-10-05 22:47:22,"","","",0:18:37,18
"svago",2025-10-05 22:47:22,2025-10-06 00:17:07,"","svago","",1:29:45,89
"Sleep",2025-10-06 00:17:07,2025-10-06 07:37:18,"","","",7:20:11,440
"Casa",2025-10-06 07:37:18,2025-10-06 07:57:05,"","","",0:19:47,19
"pause",2025-10-06 07:57:05,2025-10-06 08:21:32,"","svago","Viaggio",0:24:27,24
"esplorazioni",2025-10-06 08:21:32,2025-10-06 09:12:34,"","","",0:51:2,51
"Sleep",2025-10-06 09:12:34,2025-10-06 09:25:37,"","","",0:13:3,13
"pause",2025-10-06 09:25:37,2025-10-06 10:08:04,"","svago","Viaggio",0:42:27,42
"Moor",2025-10-06 10:08:04,2025-10-06 12:01:10,"","","",1:53:6,113
"Cooking",2025-10-06 12:01:10,2025-10-06 12:50:45,"","","",0:49:35,49
"Moor",2025-10-06 12:50:45,2025-10-06 13:28:53,"","","",0:38:8,38
"realpausa",2025-10-06 13:28:53,2025-10-06 13:36:28,"","","",0:7:35,7
"Moor",2025-10-06 13:36:28,2025-10-06 15:02:22,"","","",1:25:54,85
"realpausa",2025-10-06 15:02:22,2025-10-06 15:04:41,"","","",0:2:19,2
"Moor",2025-10-06 15:04:41,2025-10-06 16:25:49,"","","",1:21:8,81
"realpausa",2025-10-06 16:25:49,2025-10-06 16:34:53,"","","",0:9:4,9
"Moor",2025-10-06 16:34:53,2025-10-06 17:58:03,"","","",1:23:10,83
"People",2025-10-06 17:58:03,2025-10-06 21:02:48,"","","",3:4:45,184
"pause",2025-10-06 21:02:48,2025-10-06 22:30:45,"","svago","Viaggio",1:27:57,87
"svago",2025-10-06 22:30:45,2025-10-06 23:53:24,"","svago","",1:22:39,82
"Sleep",2025-10-06 23:53:24,2025-10-07 09:14:08,"","","",9:20:44,560
"Cooking",2025-10-07 09:14:08,2025-10-07 09:47:30,"","","",0:33:22,33
"pause",2025-10-07 09:47:30,2025-10-07 09:59:57,"","svago","Viaggio",0:12:27,12
"esplorazioni",2025-10-07 09:59:57,2025-10-07 10:13:04,"","","",0:13:7,13
"pause",2025-10-07 10:13:04,2025-10-07 10:14:35,"","svago","Viaggio",0:1:31,1
"Moor",2025-10-07 10:14:35,2025-10-07 12:12:22,"","","",1:57:47,117
"realpausa",2025-10-07 12:12:22,2025-10-07 12:21:43,"","","",0:9:21,9
"Cooking",2025-10-07 12:21:43,2025-10-07 12:43:49,"","","",0:22:6,22
"pause",2025-10-07 12:43:49,2025-10-07 12:52:00,"","svago","Viaggio",0:8:11,8
"Moor",2025-10-07 12:52:00,2025-10-07 13:48:32,"","","",0:56:32,56
"realpausa",2025-10-07 13:48:32,2025-10-07 13:59:03,"","","",0:10:31,10
"Moor",2025-10-07 13:59:03,2025-10-07 14:45:22,"","","",0:46:19,46
"Large",2025-10-07 14:45:22,2025-10-07 16:40:58,"","","",1:55:36,115
"Zhijing",2025-10-07 16:40:58,2025-10-07 17:37:15,"","","",0:56:17,56
"realpausa",2025-10-07 17:37:15,2025-10-07 17:45:09,"","","",0:7:54,7
"Large",2025-10-07 17:45:09,2025-10-07 18:48:52,"","","",1:3:43,63
"Moor",2025-10-07 18:48:52,2025-10-07 20:40:10,"","","",1:51:18,111
"realpausa",2025-10-07 20:40:10,2025-10-07 20:55:07,"","","",0:14:57,14
"pause",2025-10-07 20:55:07,2025-10-07 21:37:32,"","svago","Viaggio",0:42:25,42
"Cooking",2025-10-07 21:37:32,2025-10-07 22:39:25,"","","",1:1:53,61
"Zhijing",2025-10-07 22:39:25,2025-10-07 23:05:28,"","","",0:26:3,26
"svago",2025-10-07 23:05:28,2025-10-07 23:55:46,"","svago","",0:50:18,50
"Cure",2025-10-07 23:55:46,2025-10-08 00:40:30,"","","Religion",0:44:44,44
"svago",2025-10-08 00:40:30,2025-10-08 01:14:39,"","svago","",0:34:9,34
"Sleep",2025-10-08 01:14:39,2025-10-08 08:36:14,"","","",7:21:35,441
"svago",2025-10-08 08:36:14,2025-10-08 09:16:20,"","svago","",0:40:6,40
"Casa",2025-10-08 09:16:20,2025-10-08 09:44:53,"","","",0:28:33,28
"pause",2025-10-08 09:44:53,2025-10-08 10:14:45,"","svago","Viaggio",0:29:52,29
"Exercise",2025-10-08 10:14:45,2025-10-08 10:51:02,"","","",0:36:17,36
"pause",2025-10-08 10:51:02,2025-10-08 11:25:59,"","svago","Viaggio",0:34:57,34
"svago",2025-10-08 11:25:59,2025-10-08 11:29:45,"","svago","",0:3:46,3
"Moor",2025-10-08 11:29:45,2025-10-08 12:12:49,"","","",0:43:4,43
"chores",2025-10-08 12:12:49,2025-10-08 12:17:05,"","","",0:4:16,4
"chores",2025-10-08 12:17:05,2025-10-08 12:17:08,"","","",0:0:3,0
"esplorazioni",2025-10-08 12:17:08,2025-10-08 12:24:12,"","","",0:7:4,7
"pause",2025-10-08 12:24:12,2025-10-08 12:30:26,"","svago","Viaggio",0:6:14,6
"Cooking",2025-10-08 12:30:26,2025-10-08 13:20:10,"","","",0:49:44,49
"Zhijing",2025-10-08 13:20:10,2025-10-08 14:47:10,"","","",1:27:0,87
"realpausa",2025-10-08 14:47:10,2025-10-08 15:02:36,"","","",0:15:26,15
"Zhijing",2025-10-08 15:02:36,2025-10-08 18:10:53,"","","",3:8:17,188
"Exercise",2025-10-08 18:10:53,2025-10-08 19:18:39,"","","",1:7:46,67
"pause",2025-10-08 19:18:39,2025-10-08 19:55:20,"","svago","Viaggio",0:36:41,36
"Cooking",2025-10-08 19:55:20,2025-10-08 21:40:29,"","","",1:45:9,105
"pause",2025-10-08 21:40:29,2025-10-08 22:10:11,"","svago","Viaggio",0:29:42,29
"esplorazioni",2025-10-08 22:10:11,2025-10-08 22:10:14,"","","",0:0:3,0
"Casa",2025-10-08 22:10:14,2025-10-08 22:34:40,"","","",0:24:26,24
"Zhijing",2025-10-08 22:34:40,2025-10-08 23:21:33,"","","",0:46:53,46
"realpausa",2025-10-08 23:21:33,2025-10-08 23:39:31,"","","",0:17:58,17
"svago",2025-10-08 23:39:31,2025-10-08 23:57:42,"","svago","",0:18:11,18
"Zhijing",2025-10-08 23:57:42,2025-10-09 00:48:51,"","","",0:51:9,51
"svago",2025-10-09 00:48:51,2025-10-09 01:22:33,"","svago","",0:33:42,33
"Sleep",2025-10-09 01:22:33,2025-10-09 08:29:53,"","","",7:7:20,427
"Cooking",2025-10-09 08:29:53,2025-10-09 09:19:25,"","","",0:49:32,49
"People",2025-10-09 09:02:25,2025-10-09 09:19:46,"","","",0:17:21,17
"pause",2025-10-09 09:19:46,2025-10-09 09:35:09,"","svago","Viaggio",0:15:23,15
"Object",2025-10-09 09:35:09,2025-10-09 10:00:18,"","","",0:25:9,25
"realpausa",2025-10-09 10:00:18,2025-10-09 10:11:04,"","","",0:10:46,10
"Object",2025-10-09 10:11:04,2025-10-09 12:05:14,"","","",1:54:10,114
"pause",2025-10-09 12:05:14,2025-10-09 12:11:20,"","svago","Viaggio",0:6:6,6
"Cooking",2025-10-09 12:11:20,2025-10-09 12:45:32,"","","",0:34:12,34
"pause",2025-10-09 12:45:32,2025-10-09 13:07:39,"","svago","Viaggio",0:22:7,22
"Zhijing",2025-10-09 13:07:39,2025-10-09 14:17:32,"","","",1:9:53,69
"realpausa",2025-10-09 14:17:32,2025-10-09 14:41:53,"","","",0:24:21,24
"Zhijing",2025-10-09 14:41:53,2025-10-09 15:42:45,"","","",1:0:52,60
"realpausa",2025-10-09 15:42:45,2025-10-09 15:52:12,"","","",0:9:27,9
"Zhijing",2025-10-09 15:52:12,2025-10-09 17:52:43,"","","",2:0:31,120
"realpausa",2025-10-09 17:52:43,2025-10-09 18:01:35,"","","",0:8:52,8
"Zhijing",2025-10-09 18:01:35,2025-10-09 19:07:38,"","","",1:6:3,66
"pause",2025-10-09 19:07:38,2025-10-09 19:49:51,"","svago","Viaggio",0:42:13,42
"Cooking",2025-10-09 19:49:51,2025-10-09 20:35:34,"","","",0:45:43,45
"People",2025-10-09 20:35:34,2025-10-09 22:25:34,"","","",1:50:0,110
"pause",2025-10-09 22:25:34,2025-10-09 22:44:52,"","svago","Viaggio",0:19:18,19
"svago",2025-10-09 22:44:52,2025-10-10 00:29:34,"","svago","",1:44:42,104
"Cure",2025-10-10 00:29:34,2025-10-10 00:47:13,"","","Religion",0:17:39,17
"svago",2025-10-10 00:47:13,2025-10-10 01:53:09,"","svago","",1:5:56,65
"Sleep",2025-10-10 01:53:09,2025-10-10 09:53:14,"","","",8:0:5,480
"svago",2025-10-10 09:53:14,2025-10-10 09:53:16,"","svago","",0:0:2,0
"Cooking",2025-10-10 09:53:16,2025-10-10 09:53:17,"","","",0:0:1,0
"svago",2025-10-10 09:53:17,2025-10-10 10:10:52,"","svago","",0:17:35,17
"Cooking",2025-10-10 10:10:52,2025-10-10 10:36:36,"","","",0:25:44,25
"Casa",2025-10-10 10:36:36,2025-10-10 10:56:43,"","","",0:20:7,20
"pause",2025-10-10 10:56:43,2025-10-10 11:18:08,"","svago","Viaggio",0:21:25,21
"Cooking",2025-10-10 11:18:08,2025-10-10 11:30:05,"","","",0:11:57,11
"chores",2025-10-10 11:30:05,2025-10-10 15:01:15,"","","",3:31:10,211
"Psycho",2025-10-10 15:01:15,2025-10-10 15:13:58,"","","",0:12:43,12
"People",2025-10-10 15:13:58,2025-10-10 15:18:41,"","","",0:4:43,4
"Large",2025-10-10 15:18:41,2025-10-10 15:18:44,"","","",0:0:3,0
"Psycho",2025-10-10 15:18:44,2025-10-10 15:50:28,"","","",0:31:44,31
"realpausa",2025-10-10 15:50:28,2025-10-10 16:01:46,"","","",0:11:18,11
"Psycho",2025-10-10 16:01:46,2025-10-10 16:23:30,"","","",0:21:44,21
"realpausa",2025-10-10 16:23:30,2025-10-10 16:30:41,"","","",0:7:11,7
"Zhijing",2025-10-10 16:30:41,2025-10-10 17:11:27,"","","",0:40:46,40
"pause",2025-10-10 17:11:27,2025-10-10 17:56:46,"","svago","Viaggio",0:45:19,45
"Cure",2025-10-10 17:56:46,2025-10-10 19:58:20,"","","Religion",2:1:34,121
"svago",2025-10-10 19:58:20,2025-10-10 22:40:55,"","svago","",2:42:35,162
"pause",2025-10-10 22:40:55,2025-10-10 22:59:10,"","svago","Viaggio",0:18:15,18
"svago",2025-10-10 22:59:10,2025-10-11 00:07:54,"","svago","",1:8:44,68
"Cure",2025-10-11 00:07:54,2025-10-11 00:39:36,"","","Religion",0:31:42,31
"svago",2025-10-11 00:39:36,2025-10-11 01:14:59,"","svago","",0:35:23,35
"Cure",2025-10-11 01:14:59,2025-10-11 02:26:12,"","","",1:11:13,71
"svago",2025-10-11 02:26:12,2025-10-11 02:28:55,"","svago","",0:2:43,2
"Sleep",2025-10-11 02:28:55,2025-10-11 10:30:14,"","","",8:1:19,481
"Casa",2025-10-11 10:30:14,2025-10-11 10:43:02,"","","",0:12:48,12
"pause",2025-10-11 10:43:02,2025-10-11 11:08:12,"","svago","Viaggio",0:25:10,25
"svago",2025-10-11 11:08:12,2025-10-11 12:26:11,"","svago","",1:17:59,77
"Cooking",2025-10-11 12:26:11,2025-10-11 13:58:39,"","","",1:32:28,92
"Sleep",2025-10-11 13:58:39,2025-10-11 13:58:41,"","","",0:0:2,0
"esplorazioni",2025-10-11 13:58:41,2025-10-11 19:09:46,"","","",5:11:5,311
"svago",2025-10-11 19:09:46,2025-10-11 19:22:33,"","svago","",0:12:47,12
"pause",2025-10-11 19:22:33,2025-10-11 20:30:56,"","svago","Viaggio",1:8:23,68
"Zhijing",2025-10-11 20:30:56,2025-10-11 20:51:49,"","","",0:20:53,20
"esplorazioni",2025-10-11 20:51:49,2025-10-11 21:16:15,"","","",0:24:26,24
"svago",2025-10-11 21:16:15,2025-10-11 21:32:20,"","svago","",0:16:5,16
"Casa",2025-10-11 21:32:20,2025-10-11 21:39:59,"","","",0:7:39,7
"esplorazioni",2025-10-11 21:39:59,2025-10-11 22:18:50,"","","",0:38:51,38
"svago",2025-10-11 22:18:50,2025-10-11 22:49:09,"","svago","",0:30:19,30
"Cure",2025-10-11 22:49:09,2025-10-11 23:26:07,"","","Religion",0:36:58,36
"svago",2025-10-11 23:26:07,2025-10-12 00:04:58,"","svago","",0:38:51,38
"Sleep",2025-10-12 00:04:58,2025-10-12 10:14:13,"","","",10:9:15,609
"Casa",2025-10-12 10:14:13,2025-10-12 11:04:28,"","","",0:50:15,50
"Cooking",2025-10-12 11:04:28,2025-10-12 11:36:28,"","","",0:32:0,32
"Zhijing",2025-10-12 11:36:28,2025-10-12 12:47:22,"","","",1:10:54,70
"realpausa",2025-10-12 12:47:22,2025-10-12 13:26:38,"","","",0:39:16,39
"Zhijing",2025-10-12 13:26:38,2025-10-12 14:19:00,"","","",0:52:22,52
"pause",2025-10-12 14:19:00,2025-10-12 15:00:00,"","svago","Viaggio",0:41:0,41
"chores",2025-10-12 15:00:00,2025-10-12 17:12:08,"","","",2:12:8,132
"realpausa",2025-10-12 17:12:08,2025-10-12 17:17:03,"","","",0:4:55,4
"pause",2025-10-12 17:17:03,2025-10-12 17:17:37,"","svago","Viaggio",0:0:34,0
"Cure",2025-10-12 17:17:37,2025-10-12 18:37:55,"","","Religion",1:20:18,80
"pause",2025-10-12 18:37:55,2025-10-12 18:54:31,"","svago","Viaggio",0:16:36,16
"Cooking",2025-10-12 18:54:31,2025-10-12 19:31:42,"","","",0:37:11,37
"pause",2025-10-12 19:31:42,2025-10-12 19:31:43,"","svago","Viaggio",0:0:1,0
"svago",2025-10-12 19:31:43,2025-10-12 19:45:18,"","svago","",0:13:35,13
"esplorazioni",2025-10-12 19:45:18,2025-10-12 20:02:25,"","","",0:17:7,17
"svago",2025-10-12 20:02:25,2025-10-12 20:52:10,"","svago","",0:49:45,49
"Zhijing",2025-10-12 20:52:10,2025-10-12 21:12:08,"","","",0:19:58,19
"realpausa",2025-10-12 21:12:08,2025-10-12 21:18:28,"","","",0:6:20,6
"svago",2025-10-12 21:18:28,2025-10-12 21:35:39,"","svago","",0:17:11,17
"Zhijing",2025-10-12 21:35:39,2025-10-12 22:09:05,"","","",0:33:26,33
"realpausa",2025-10-12 22:09:05,2025-10-12 22:14:41,"","","",0:5:36,5
"svago",2025-10-12 22:14:41,2025-10-12 22:32:12,"","svago","",0:17:31,17
"pause",2025-10-12 22:32:12,2025-10-12 22:32:21,"","svago","Viaggio",0:0:9,0
"Sleep",2025-10-12 22:32:21,2025-10-12 22:32:25,"","","",0:0:4,0
"Cure",2025-10-12 22:32:25,2025-10-12 22:38:17,"","","Religion",0:5:52,5
"Cure",2025-10-12 22:38:17,2025-10-12 23:23:24,"","","Religion",0:45:7,45
"svago",2025-10-12 23:23:24,2025-10-12 23:49:31,"","svago","",0:26:7,26
"Sleep",2025-10-12 23:49:31,2025-10-13 07:37:23,"","","",7:47:52,467
"Casa",2025-10-13 07:37:23,2025-10-13 08:04:12,"","","",0:26:49,26
"pause",2025-10-13 08:04:12,2025-10-13 08:42:13,"","svago","Viaggio",0:38:1,38
"esplorazioni",2025-10-13 08:42:13,2025-10-13 09:02:33,"","","",0:20:20,20
"realpausa",2025-10-13 09:02:33,2025-10-13 09:07:28,"","","",0:4:55,4
"esplorazioni",2025-10-13 09:07:28,2025-10-13 09:27:44,"","","",0:20:16,20
"pause",2025-10-13 09:27:44,2025-10-13 09:36:54,"","svago","Viaggio",0:9:10,9
"esplorazioni",2025-10-13 09:36:54,2025-10-13 09:52:02,"","","",0:15:8,15
"pause",2025-10-13 09:52:02,2025-10-13 09:58:21,"","svago","Viaggio",0:6:19,6
"Casa",2025-10-13 09:58:21,2025-10-13 09:58:23,"","","",0:0:2,0
"chores",2025-10-13 09:58:23,2025-10-13 10:03:50,"","","",0:5:27,5
"Moor",2025-10-13 10:03:50,2025-10-13 12:15:47,"","","",2:11:57,131
"Cooking",2025-10-13 12:15:47,2025-10-13 13:11:51,"","","",0:56:4,56
"Moor",2025-10-13 13:11:51,2025-10-13 15:34:24,"","","",2:22:33,142
"realpausa",2025-10-13 15:34:24,2025-10-13 15:48:20,"","","",0:13:56,13
"Moor",2025-10-13 15:48:20,2025-10-13 16:31:00,"","","",0:42:40,42
"Zhijing",2025-10-13 16:31:00,2025-10-13 17:42:50,"","","",1:11:50,71
"Moor",2025-10-13 17:42:50,2025-10-13 18:42:45,"","","",0:59:55,59
"pause",2025-10-13 18:42:45,2025-10-13 19:36:10,"","svago","Viaggio",0:53:25,53
"esplorazioni",2025-10-13 19:36:10,2025-10-13 19:59:09,"","","",0:22:59,22
"pause",2025-10-13 19:59:09,2025-10-13 20:33:21,"","svago","Viaggio",0:34:12,34
"Cooking",2025-10-13 20:33:21,2025-10-13 20:58:20,"","","",0:24:59,24
"svago",2025-10-13 20:58:20,2025-10-13 21:39:00,"","svago","",0:40:40,40
"Zhijing",2025-10-13 21:39:00,2025-10-13 22:06:25,"","","",0:27:25,27
"realpausa",2025-10-13 22:06:25,2025-10-13 22:17:32,"","","",0:11:7,11
"Zhijing",2025-10-13 22:17:32,2025-10-13 22:46:19,"","","",0:28:47,28
"Casa",2025-10-13 22:46:19,2025-10-13 23:25:18,"","","",0:38:59,38
"Cure",2025-10-13 23:25:18,2025-10-14 00:14:53,"","","",0:49:35,49
"svago",2025-10-14 00:14:53,2025-10-14 00:23:36,"","svago","",0:8:43,8
"Sleep",2025-10-14 00:23:36,2025-10-14 08:54:09,"","","",8:30:33,510
"svago",2025-10-14 08:54:09,2025-10-14 09:06:24,"","svago","",0:12:15,12
"Cooking",2025-10-14 09:06:24,2025-10-14 09:40:40,"","","",0:34:16,34
"pause",2025-10-14 09:40:40,2025-10-14 10:42:31,"","svago","Viaggio",1:1:51,61
"Moor",2025-10-14 10:42:31,2025-10-14 10:58:16,"","","",0:15:45,15
"esplorazioni",2025-10-14 10:58:16,2025-10-14 12:20:10,"","","",1:21:54,81
"realpausa",2025-10-14 12:20:10,2025-10-14 12:25:10,"","","",0:5:0,5
"esplorazioni",2025-10-14 12:25:10,2025-10-14 13:08:50,"","","",0:43:40,43
"Cooking",2025-10-14 13:08:50,2025-10-14 13:27:15,"","","",0:18:25,18
"Zhijing",2025-10-14 13:27:15,2025-10-14 13:42:25,"","","",0:15:10,15
"Moor",2025-10-14 13:42:25,2025-10-14 15:45:15,"","","",2:2:50,122
"pause",2025-10-14 15:45:15,2025-10-14 16:16:47,"","svago","Viaggio",0:31:32,31
"chores",2025-10-14 16:16:47,2025-10-14 17:03:27,"","","",0:46:40,46
"pause",2025-10-14 17:03:27,2025-10-14 17:05:08,"","svago","Viaggio",0:1:41,1
"People",2025-10-14 17:05:08,2025-10-14 18:27:36,"","","",1:22:28,82
"pause",2025-10-14 18:27:36,2025-10-14 18:49:40,"","svago","Viaggio",0:22:4,22
"Cooking",2025-10-14 18:49:40,2025-10-14 19:51:39,"","","",1:1:59,61
"Cure",2025-10-14 19:51:39,2025-10-14 21:33:03,"","","",1:41:24,101
"pause",2025-10-14 21:33:03,2025-10-14 22:22:14,"","svago","Viaggio",0:49:11,49
"Cure",2025-10-14 22:22:14,2025-10-14 22:41:29,"","","Religion",0:19:15,19
"svago",2025-10-14 22:41:29,2025-10-14 23:17:56,"","svago","",0:36:27,36
"Sleep",2025-10-14 23:17:56,2025-10-14 23:17:58,"","","",0:0:2,0
"chores",2025-10-14 23:17:58,2025-10-14 23:23:05,"","","",0:5:7,5
"Sleep",2025-10-14 23:23:05,2025-10-15 07:12:27,"","","",7:49:22,469
"Cooking",2025-10-15 07:12:27,2025-10-15 07:48:11,"","","",0:35:44,35
"pause",2025-10-15 07:48:11,2025-10-15 08:24:30,"","svago","Viaggio",0:36:19,36
"realpausa",2025-10-15 08:24:30,2025-10-15 08:27:42,"","","",0:3:12,3
"Moor",2025-10-15 08:27:42,2025-10-15 10:05:17,"","","",1:37:35,97
"realpausa",2025-10-15 10:05:17,2025-10-15 10:12:35,"","","",0:7:18,7
"Moor",2025-10-15 10:12:35,2025-10-15 10:26:33,"","","",0:13:58,13
